176,135-846,서울,강남구,대치2동,944∼947
177,135-847,서울,강남구,대치2동,948∼961
178,135-848,서울,강남구,대치2동,962∼973
179,135-842,서울,강남구,대치2동,974∼986
180,135-849,서울,강남구,대치2동,987∼988
181,135-501,서울,강남구,대치2동,989∼994
182,135-502,서울,강남구,대치2동,995∼1002
183,135-851,서울,강남구,대치2동,1003∼1009
184,135-282,서울,강남구,대치2동,
185,135-737,서울,강남구,대치4동 KTF빌딩,
186,135-570,서울,강남구,대치4동 금강타워,
187,135-839,서울,강남구,대치4동 다봉빌딩,
188,135-841,서울,강남구,대치4동 대치포스코더샵아파트,(101∼104동)
189,135-523,서울,강남구,대치4동 동부금융센터,
190,135-704,서울,강남구,대치4동 롯데백화점(강남점),
191,135-841,서울,강남구,대치4동 롯데캐슬아파트,
192,135-712,서울,강남구,대치4동 상제리제빌딩,
193,135-738,서울,강남구,대치4동 세종증권빌딩,
194,135-524,서울,강남구,대치4동 유니온스틸빌딩,
195,135-777,서울,강남구,대치4동 포스코센터,
196,135-596,서울,강남구,대치4동 풍림아이원아파트,
197,135-839,서울,강남구,대치4동,889∼890
198,135-840,서울,강남구,대치4동,891∼900
199,135-841,서울,강남구,대치4동,901∼911
200,135-997,서울,강남구,대치4동,912
201,135-843,서울,강남구,대치4동,913∼923
202,135-998,서울,강남구,대치4동,924∼939
203,135-999,서울,강남구,대치4동,940∼941
204,135-284,서울,강남구,대치4동,
205,135-280,서울,강남구,대치동,
206,135-720,서울,강남구,도곡1동 강남세브란스병원,
207,135-504,서울,강남구,도곡1동 경남아파트,(101∼104동)
208,135-857,서울,강남구,도곡1동 도곡1차아이파크아파트,(101∼105동)
209,135-503,서울,강남구,도곡1동 도곡한신아파트,(1∼5동)
210,135-857,서울,강남구,도곡1동 삼익아파트,
211,135-858,서울,강남구,도곡1동 역삼럭키아파트,
212,135-739,서울,강남구,도곡1동 텔슨벤처타워,
213,135-857,서울,강남구,도곡1동 현대아파트,
214,135-504,서울,강남구,도곡1동,149∼204
215,135-857,서울,강남구,도곡1동,540∼545
216,135-858,서울,강남구,도곡1동,546∼554
217,135-857,서울,강남구,도곡1동,862∼869
218,135-858,서울,강남구,도곡1동,876
219,135-857,서울,강남구,도곡1동,883∼884
220,135-859,서울,강남구,도곡1동,892∼942
221,135-860,서울,강남구,도곡1동,943∼957
222,135-861,서울,강남구,도곡1동,959∼960
223,135-857,서울,강남구,도곡1동,961∼962
224,135-862,서울,강남구,도곡1동,964∼965
225,135-504,서울,강남구,도곡1동,966
226,135-857,서울,강남구,도곡1동,산6
227,135-271,서울,강남구,도곡1동,
228,135-854,서울,강남구,도곡2동 개포럭키아파트,
229,135-855,서울,강남구,도곡2동 개포한신아파트,
230,135-700,서울,강남구,도곡2동 군인공제회관,
231,135-971,서울,강남구,도곡2동 대림아크로빌,
232,135-506,서울,강남구,도곡2동 도곡렉슬아파트,
233,135-537,서울,강남구,도곡2동 삼성래미안아파트,(101∼110동)
234,135-542,서울,강남구,도곡2동 삼성타워팰리스,(A동)
235,135-532,서울,강남구,도곡2동 삼성타워팰리스,(B동)
236,135-533,서울,강남구,도곡2동 삼성타워팰리스,(C동)
237,135-534,서울,강남구,도곡2동 삼성타워팰리스,(D동)
238,135-535,서울,강남구,도곡2동 삼성타워팰리스,(E동)
239,135-536,서울,강남구,도곡2동 삼성타워팰리스,(F동)
240,135-554,서울,강남구,도곡2동 삼성타워팰리스,(G동)
241,135-856,서울,강남구,도곡2동 아카데미스위트,
242,135-505,서울,강남구,도곡2동 우성4차아파트,(1∼9동)
243,135-854,서울,강남구,도곡2동 우성5차아파트,(501∼504동)
244,135-555,서울,강남구,도곡2동 우성캐릭터199,
245,135-779,서울,강남구,도곡2동 진달래아파트,(3∼9동)
246,135-972,서울,강남구,도곡2동 현대비전21,
247,135-505,서울,강남구,도곡2동,56∼109
248,135-854,서울,강남구,도곡2동,410∼420
249,135-855,서울,강남구,도곡2동,422∼461
250,135-854,서울,강남구,도곡2동,462∼463
251,135-856,서울,강남구,도곡2동,466∼467
252,135-854,서울,강남구,도곡2동,514∼518
253,135-272,서울,강남구,도곡2동,
254,135-270,서울,강남구,도곡동,
255,135-526,서울,강남구,삼성1동 경암빌딩,
256,135-973,서울,강남구,삼성1동 공항타워,
257,135-732,서울,강남구,삼성1동 그랜드인터콘티넨탈호텔,
258,135-715,서울,강남구,삼성1동 대웅제약빌딩,
259,135-741,서울,강남구,삼성1동 덕명빌딩,
260,135-974,서울,강남구,삼성1동 동양금융센터,
261,135-728,서울,강남구,삼성1동 무역센터공항터미널,
262,135-798,서울,강남구,삼성1동 무역센터아셈타워,
263,135-731,서울,강남구,삼성1동 무역센터코엑스(COEX),
264,135-729,서울,강남구,삼성1동 무역센터트레이드타워,
265,135-730,서울,강남구,삼성1동 무역센터현대백화점,
266,135-538,서울,강남구,삼성1동 새마을금고중앙회,
267,135-740,서울,강남구,삼성1동 서울의료원,
268,135-865,서울,강남구,삼성1동 진흥아파트,
269,135-799,서울,강남구,삼성1동 컨벤션별관,
270,135-975,서울,강남구,삼성1동 코엑스인터콘티넨탈서울,
271,135-793,서울,강남구,삼성1동 한국감정원,
272,135-791,서울,강남구,삼성1동 한국전력빌딩,
273,135-743,서울,강남구,삼성1동 현대아이파크아파트,
274,135-525,서울,강남구,삼성1동 호텔오크우드,
275,135-866,서울,강남구,삼성1동 홍실아파트,
276,135-869,서울,강남구,삼성1동,52
277,135-865,서울,강남구,삼성1동,53∼56
278,135-870,서울,강남구,삼성1동,57∼75
279,135-871,서울,강남구,삼성1동,76∼78
280,135-866,서울,강남구,삼성1동,79∼80
281,135-871,서울,강남구,삼성1동,81∼92
282,135-872,서울,강남구,삼성1동,93∼103
283,135-873,서울,강남구,삼성1동,104∼110
284,135-878,서울,강남구,삼성1동,145∼153
285,135-879,서울,강남구,삼성1동,154∼156
286,135-880,서울,강남구,삼성1동,157∼158
287,135-881,서울,강남구,삼성1동,160∼166
288,135-882,서울,강남구,삼성1동,167∼171
289,135-091,서울,강남구,삼성1동,
290,135-705,서울,강남구,삼성2동 강남구청,
291,135-745,서울,강남구,삼성2동 골든타워,
292,135-527,서울,강남구,삼성2동 대종빌딩,
293,135-507,서울,강남구,삼성2동 래미안삼성2차아파트,(101∼108동)
294,135-863,서울,강남구,삼성2동 롯데아파트,
295,135-507,서울,강남구,삼성2동 롯데캐슬프레미어아파트,(101∼111동)
296,135-528,서울,강남구,삼성2동 본솔빌딩,
297,135-790,서울,강남구,삼성2동 삼성동롯데캐슬킹덤아파트,(101∼103동)
298,135-877,서울,강남구,삼성2동 삼성동힐스테이트아파트,(101∼212동)
299,135-508,서울,강남구,삼성2동 상아아파트,
300,135-716,서울,강남구,삼성2동 성원빌딩,
301,135-721,서울,강남구,삼성2동 원방빌딩,
302,135-863,서울,강남구,삼성2동,1∼6
303,135-864,서울,강남구,삼성2동,8∼10
304,135-507,서울,강남구,삼성2동,11∼15
305,135-508,서울,강남구,삼성2동,18∼23
306,135-864,서울,강남구,삼성2동,24∼27
307,135-867,서울,강남구,삼성2동,28∼40
308,135-868,서울,강남구,삼성2동,41∼51
309,135-874,서울,강남구,삼성2동,112∼113
310,135-509,서울,강남구,삼성2동,114∼122
311,135-875,서울,강남구,삼성2동,123∼140
312,135-876,서울,강남구,삼성2동,141∼142
313,135-877,서울,강남구,삼성2동,143∼144
314,135-092,서울,강남구,삼성2동,
315,135-090,서울,강남구,삼성동,
316,135-190,서울,강남구,세곡동,
317,135-520,서울,강남구,수서동 까치마을아파트,
318,135-781,서울,강남구,수서동 도시개발아파트,
319,135-886,서울,강남구,수서동 동익아파트,
320,135-744,서울,강남구,수서동 로즈데일오피스텔,
321,135-560,서울,강남구,수서동 사이룩스오피스텔,
322,135-521,서울,강남구,수서동 삼성아파트,
323,135-884,서울,강남구,수서동 삼익아파트,
324,135-757,서울,강남구,수서동 수서타워,
325,135-539,서울,강남구,수서동 수서현대벤쳐빌,
326,135-782,서울,강남구,수서동 신동아아파트,
327,135-783,서울,강남구,수서동 주공아파트,
328,135-884,서울,강남구,수서동 한아름아파트,
329,135-883,서울,강남구,수서동,400∼500
330,135-884,서울,강남구,수서동,707∼718
331,135-885,서울,강남구,수서동,721∼730
332,135-886,서울,강남구,수서동,731∼750
333,135-220,서울,강남구,수서동,
334,135-722,서울,강남구,신사동 강남빌딩,
335,135-746,서울,강남구,신사동 두원빌딩,
336,135-747,서울,강남구,신사동 성도빌딩,
337,135-895,서울,강남구,신사동 압구정하이츠파크아파트,(A∼B동)
338,135-887,서울,강남구,신사동,501∼514
339,135-888,서울,강남구,신사동,515∼532
340,135-889,서울,강남구,신사동,533∼546
341,135-890,서울,강남구,신사동,547∼562
342,135-891,서울,강남구,신사동,563∼577
343,135-892,서울,강남구,신사동,578∼587
344,135-893,서울,강남구,신사동,588∼603
345,135-894,서울,강남구,신사동,604∼621
346,135-895,서울,강남구,신사동,622∼634
347,135-896,서울,강남구,신사동,635∼650
348,135-897,서울,강남구,신사동,651∼666
349,135-120,서울,강남구,신사동,
350,135-902,서울,강남구,압구정동 갤러리아백화점,
351,135-787,서울,강남구,압구정동 구현대아파트,(10∼25동)
352,135-903,서울,강남구,압구정동 구현대아파트,(31∼56동)
353,135-905,서울,강남구,압구정동 구현대아파트,(61∼65동)
354,135-788,서울,강남구,압구정동 구현대아파트,(71∼79동)
355,135-905,서울,강남구,압구정동 구현대아파트,(80∼87동)
356,135-904,서울,강남구,압구정동 구현대아파트,(91∼95동)
357,135-785,서울,강남구,압구정동 미성아파트,
358,135-786,서울,강남구,압구정동 신현대아파트,(101∼114동)
359,135-976,서울,강남구,압구정동 신현대아파트,(115∼127동)
360,135-794,서울,강남구,압구정동 한양아파트,(1∼11동)
361,135-906,서울,강남구,압구정동 한양아파트,(21∼26동)
362,135-794,서울,강남구,압구정동 한양아파트,(31∼36동)
363,135-904,서울,강남구,압구정동 한양아파트,(41∼45동)
364,135-906,서울,강남구,압구정동 한양아파트,(51∼81동)
365,135-510,서울,강남구,압구정동 현대백화점본사,
366,135-724,서울,강남구,압구정동 현대백화점본점,
367,135-789,서울,강남구,압구정동 현대아파트,(201∼211동)
368,135-898,서울,강남구,압구정동,369∼385
369,135-900,서울,강남구,압구정동,386∼388
370,135-898,서울,강남구,압구정동,389∼396
371,135-900,서울,강남구,압구정동,397
372,135-898,서울,강남구,압구정동,398∼407
373,135-899,서울,강남구,압구정동,408∼425
374,135-900,서울,강남구,압구정동,426∼434
375,135-901,서울,강남구,압구정동,435∼451
376,135-903,서울,강남구,압구정동,452∼455
377,135-510,서울,강남구,압구정동,456
378,135-905,서울,강남구,압구정동,458∼469
379,135-903,서울,강남구,압구정동,470∼480
380,135-904,서울,강남구,압구정동,481∼488
381,135-511,서울,강남구,압구정동,489∼490
382,135-906,서울,강남구,압구정동,491∼528
383,135-110,서울,강남구,압구정동,
384,135-985,서울,강남구,역삼1동 GS강남타워,
385,135-769,서울,강남구,역삼1동 KTB네트워크,
386,135-984,서울,강남구,역삼1동 강남파이낸스센터,
387,135-706,서울,강남구,역삼1동 공무원연금공단,
388,135-703,서울,강남구,역삼1동 과학기술회관,
389,135-911,서울,강남구,역삼1동 그레이스타워,
390,135-707,서울,강남구,역삼1동 남영빌딩,
391,135-935,서울,강남구,역삼1동 대륭강남타워,
392,135-564,서울,강남구,역삼1동 두산위브오피스텔,
393,135-934,서울,강남구,역삼1동 메리츠타워,
394,135-709,서울,강남구,역삼1동 빅토리아빌딩,
395,135-979,서울,강남구,역삼1동 삼부빌딩,
396,135-751,서울,강남구,역삼1동 삼성제일빌딩,
397,135-768,서울,강남구,역삼1동 삼일프라자오피스텔,
398,135-711,서울,강남구,역삼1동 삼흥빌딩,
399,135-977,서울,강남구,역삼1동 서울인터내셔널타워,
400,135-753,서울,강남구,역삼1동 서초세무서,
401,135-917,서울,강남구,역삼1동 성지하이츠1차빌딩,
402,135-717,서울,강남구,역삼1동 성지하이츠2차빌딩,
403,135-717,서울,강남구,역삼1동 성지하이츠3차빌딩,
404,135-718,서울,강남구,역삼1동 아가방빌딩,
405,135-565,서울,강남구,역삼1동 아남타워빌딩,
406,135-978,서울,강남구,역삼1동 아주빌딩,
407,135-574,서울,강남구,역삼1동 어울림아파트,(101∼103동)
408,135-550,서울,강남구,역삼1동 엘아이지타워,
409,135-748,서울,강남구,역삼1동 여삼빌딩,
410,135-753,서울,강남구,역삼1동 역삼빌딩,
411,135-981,서울,강남구,역삼1동 역삼하이츠빌딩,
412,135-750,서울,강남구,역삼1동 우덕빌딩,
413,135-754,서울,강남구,역삼1동 유니온센터오피스텔,
414,135-980,서울,강남구,역삼1동 지식재산센터,
415,135-914,서울,강남구,역삼1동 큰길타워빌딩,
416,135-982,서울,강남구,역삼1동 푸르덴셜타워,
417,135-784,서울,강남구,역삼1동 풍림빌딩,
418,135-780,서울,강남구,역삼1동 한국기술센터,
419,135-752,서울,강남구,역삼1동 한국자산관리공사,
420,135-723,서울,강남구,역삼1동 한국타이어빌딩,
421,135-755,서울,강남구,역삼1동 한독약품빌딩,
422,135-983,서울,강남구,역삼1동 한솔빌딩,
423,135-792,서울,강남구,역삼1동 혜천빌딩,
424,135-907,서울,강남구,역삼1동,601∼618
425,135-908,서울,강남구,역삼1동,619∼636
426,135-909,서울,강남구,역삼1동,637∼641
427,135-910,서울,강남구,역삼1동,642∼645
428,135-911,서울,강남구,역삼1동,646∼648
429,135-912,서울,강남구,역삼1동,649
430,135-913,서울,강남구,역삼1동,650∼662
431,135-914,서울,강남구,역삼1동,663∼668
432,135-915,서울,강남구,역삼1동,669∼678
433,135-916,서울,강남구,역삼1동,679∼687
434,135-917,서울,강남구,역삼1동,688∼699
435,135-513,서울,강남구,역삼1동,700∼704
436,135-922,서울,강남구,역삼1동,705
437,135-923,서울,강남구,역삼1동,735
438,135-924,서울,강남구,역삼1동,736∼745
439,135-925,서울,강남구,역삼1동,746∼753
440,135-929,서울,강남구,역삼1동,789∼790
441,135-930,서울,강남구,역삼1동,791∼799
442,135-931,서울,강남구,역삼1동,808∼817
443,135-932,서울,강남구,역삼1동,818∼820
444,135-933,서울,강남구,역삼1동,821∼823
445,135-934,서울,강남구,역삼1동,824∼825
446,135-935,서울,강남구,역삼1동,826∼828
447,135-936,서울,강남구,역삼1동,829∼832
448,135-933,서울,강남구,역삼1동,833
449,135-569,서울,강남구,역삼1동,834∼835
450,135-937,서울,강남구,역삼1동,836∼838
451,135-935,서울,강남구,역삼1동,839
452,135-936,서울,강남구,역삼1동,840
453,135-081,서울,강남구,역삼1동,
454,135-795,서울,강남구,역삼2동 개나리래미안아파트,(101∼107동)
455,135-986,서울,강남구,역삼2동 개나리아파트,(33∼42동)
456,135-795,서울,강남구,역삼2동 개나리푸르지오아파트,(301∼305동)
457,135-756,서울,강남구,역삼2동 계몽사,
458,135-758,서울,강남구,역삼2동 금융결제원,
459,135-759,서울,강남구,역삼2동 나래빌딩,
460,135-541,서울,강남구,역삼2동 대우디오빌,
461,135-760,서울,강남구,역삼2동 동우빌딩,
462,135-512,서울,강남구,역삼2동 래미안그레이튼아파트,(201∼208동)
463,135-795,서울,강남구,역삼2동 래미안펜타빌아파트,(101∼105동)
464,135-919,서울,강남구,역삼2동 세방빌딩,
465,135-719,서울,강남구,역삼2동 아세아타워빌딩,
466,135-987,서울,강남구,역삼2동 엘지데이콤빌딩,
467,135-926,서울,강남구,역삼2동 역삼e-편한세상아파트,(101∼112동)
468,135-796,서울,강남구,역삼2동 역삼래미안아파트,(101∼112동)
469,135-795,서울,강남구,역삼2동 역삼아이파크아파트,(201∼207동)
470,135-796,서울,강남구,역삼2동 역삼푸르지오아파트,(101∼111동)
471,135-918,서울,강남구,역삼2동 일옥빌딩,
472,135-918,서울,강남구,역삼2동 한신인터밸리24빌딩,
473,135-540,서울,강남구,역삼2동 현대까르띠에710아파트,(101∼103동)
474,135-918,서울,강남구,역삼2동,706∼707
475,135-919,서울,강남구,역삼2동,708∼716
476,135-920,서울,강남구,역삼2동,717∼724
477,135-921,서울,강남구,역삼2동,725∼730
478,135-514,서울,강남구,역삼2동,731∼734
479,135-926,서울,강남구,역삼2동,754∼755
480,135-927,서울,강남구,역삼2동,756∼768
481,135-928,서울,강남구,역삼2동,769∼779
482,135-515,서울,강남구,역삼2동,780∼788
483,135-082,서울,강남구,역삼2동,
484,135-080,서울,강남구,역삼동,
485,135-210,서울,강남구,율현동,
486,135-938,서울,강남구,일원1동 도시개발아파트,
487,135-938,서울,강남구,일원1동,4
488,135-938,서울,강남구,일원1동,362
489,135-943,서울,강남구,일원1동,580∼610
490,135-943,서울,강남구,일원1동,617∼641
491,135-945,서울,강남구,일원1동,642∼676
492,135-516,서울,강남구,일원1동,677∼687
493,135-938,서울,강남구,일원1동,711∼712
494,135-231,서울,강남구,일원1동,
495,135-944,서울,강남구,일원2동 대우아파트,
496,135-946,서울,강남구,일원2동 우성7차아파트,
497,135-946,서울,강남구,일원2동 한신아파트,
498,135-944,서울,강남구,일원2동 현대4차아파트,(1동)
499,135-946,서울,강남구,일원2동 현대아파트,(10∼33동)
500,135-944,서울,강남구,일원2동,614∼616
501,135-946,서울,강남구,일원2동,689∼692
502,135-232,서울,강남구,일원2동,
503,135-947,서울,강남구,일원본동 가람아파트,
504,135-991,서울,강남구,일원본동 목련타운아파트,
505,135-947,서울,강남구,일원본동 상록수아파트,
506,135-990,서울,강남구,일원본동 샘터마을아파트,
507,135-941,서울,강남구,일원본동 청솔빌리지아파트,
508,135-942,서울,강남구,일원본동 푸른마을아파트,
509,135-942,서울,강남구,일원본동 한솔마을아파트,
510,135-941,서울,강남구,일원본동,63
511,135-942,서울,강남구,일원본동,214
512,135-942,서울,강남구,일원본동,424∼443
513,135-942,서울,강남구,일원본동,713∼714
514,135-947,서울,강남구,일원본동,715∼717
515,135-942,서울,강남구,일원본동,718∼729
516,135-947,서울,강남구,일원본동,734∼735
517,135-239,서울,강남구,일원본동,
518,135-967,서울,강남구,일원동 공무원아파트,
519,135-710,서울,강남구,일원동 삼성의료원,
520,135-230,서울,강남구,일원동,
521,135-200,서울,강남구,자곡동,
522,135-766,서울,강남구,청담동 금하빌딩,
523,135-765,서울,강남구,청담동 세신빌딩,
524,135-762,서울,강남구,청담동 에버원메디컬리조트,
525,135-767,서울,강남구,청담동 오미빌딩,
526,135-763,서울,강남구,청담동 은성빌딩,
527,135-761,서울,강남구,청담동 정화빌딩,
528,135-764,서울,강남구,청담동 청담빌딩,
529,135-948,서울,강남구,청담동,1∼5
530,135-949,서울,강남구,청담동,6∼19
531,135-950,서울,강남구,청담동,20∼35
532,135-951,서울,강남구,청담동,36∼47
533,135-952,서울,강남구,청담동,48∼61
534,135-953,서울,강남구,청담동,62∼76
535,135-954,서울,강남구,청담동,78∼91
536,135-517,서울,강남구,청담동,92∼99
